request_id,ttft_ms,ttlt_ms,output_tokens,baseline_service_ms,send_ttft_ms,send_ttlt_ms,dispatch_lag_ms,category,policy,profile,scheduled_at_unix_s,dispatched_at_unix_s,first_token_at_unix_s,completed_at_unix_s,error
block1-000042,99.70117884222418,2675.289179896936,64,145.0,98.95765502005816,2674.54565607477,0.7435238221660256,block1:s2,stock_fcfs,mixed,1785131020.4010892,1785131020.401833,1785131020.5007985,1785131023.076387,
block1-000043,92.72221953142434,3274.1085755405948,78,17.5,91.4927968988195,3272.87915290799,1.2294226326048374,block1:s2,stock_fcfs,mixed,1785131020.8400133,1785131020.841243,1785131020.9327433,1785131024.11413,
block1-000044,507.2821988724172,1460.5975869344547,35,412.5,506.22630992438644,1459.541697986424,1.0558889480307698,block1:s2,stock_fcfs,mixed,1785131020.862095,1785131020.8631513,1785131021.3693843,1785131022.3226998,
block1-000045,58.55694005731493,6322.657532058656,143,572.5,57.47912894003093,6321.579720941372,1.077811117284,block1:zero_tool,stock_fcfs,mixed,1785131021.6190164,1785131021.6200945,1785131021.6775815,1785131027.9416823,
block1-000046,58.828137116506696,13936.396834091283,314,107.5,57.719398057088256,13935.288095031865,1.1087390594184399,block1:zero_tool,stock_fcfs,mixed,1785131021.9995892,1785131022.000698,1785131022.0584245,1785131035.9359932,
block1-000047,446.81540119927377,1464.9234062526375,34,10.0,445.9924509283155,1464.1004559816793,0.8229502709582448,block1:s2,stock_fcfs,mixed,1785131022.121512,1785131022.122335,1785131022.5683346,1785131023.5864427,
block1-000048,67.8775873966515,6338.655991363339,142,10.0,67.60587904136628,6338.384283008054,0.2717083552852273,block1:zero_tool,stock_fcfs,mixed,1785131022.2167337,1785131022.2170055,1785131022.2846177,1785131028.555396,
block1-000049,54.524832870811224,5330.160520854406,119,17.5,53.42039105016738,5329.056079033762,1.1044418206438422,block1:zero_tool,stock_fcfs,mixed,1785131022.401081,1785131022.4021857,1785131022.4556136,1785131027.7312493,
block1-000050,752.4755848571658,2134.6747648203745,48,160.0,752.2067279787734,2134.405907941982,0.26885687839239836,block1:s3,stock_fcfs,mixed,1785131022.641445,1785131022.6417139,1785131023.3939297,1785131024.7761288,
block1-000051,421.37653252575547,1719.9780815280974,39,17.5,420.8292959956452,1719.4308449979872,0.54723653011024,block1:s3,stock_fcfs,mixed,1785131022.8621976,1785131022.8627453,1785131023.2835844,1785131024.5821857,
block1-000052,758.5756976623088,2146.4964516926557,48,170.0,757.7081819763407,2145.6289360066876,0.867515685968101,block1:s3,stock_fcfs,mixed,1785131023.2602572,1785131023.261125,1785131024.0188417,1785131025.4067626,
block1-000053,60.7729951152578,6509.498232160695,147,160.0,60.70040003396571,6509.425637079403,0.0725950812920928,block1:zero_tool,stock_fcfs,mixed,1785131023.4313726,1785131023.4314456,1785131023.4921534,1785131029.9408786,
block1-000054,863.9006757875904,1935.996140819043,43,282.5,863.4087570244446,1935.5042220558971,0.4919187631458044,block1:s3,stock_fcfs,mixed,1785131023.5881329,1785131023.588625,1785131024.4520402,1785131025.5241356,
block1-000055,736.9265637826174,2160.8427107566968,48,282.5,736.702054971829,2160.6182019459084,0.22450881078839302,block1:s3,stock_fcfs,mixed,1785131023.9073737,1785131023.9075985,1785131024.6443088,1785131026.0682247,
block1-000056,99.07622856553644,6870.257477625273,154,115.0,98.003257997334,6869.184507057071,1.072970568202436,block1:zero_tool,stock_fcfs,mixed,1785131024.1039753,1785131024.1050487,1785131024.2030602,1785131030.9742415,
block1-000057,59.8311279900372,7696.086301002651,174,15.0,59.51540300156921,7695.7705760141835,0.31572498846799135,block1:zero_tool,stock_fcfs,mixed,1785131024.1446977,1785131024.1450138,1785131024.2045374,1785131031.8407927,
block1-000058,818.4422304620966,2229.5838854042813,48,105.0,817.9410030134022,2229.082657955587,0.5012274486944079,block1:s4,stock_fcfs,mixed,1785131024.4338903,1785131024.4343917,1785131025.2523408,1785131026.6634824,
block1-000059,769.8766916291788,2219.074922730215,49,25.0,769.1789779346436,2218.3772090356797,0.6977136945351958,block1:s4,stock_fcfs,mixed,1785131024.5977142,1785131024.5984123,1785131025.367599,1785131026.8167973,
block1-000060,725.2628538990393,2167.665135813877,48,412.5,724.4672609958798,2166.8695429107174,0.7955929031595588,block1:s4,stock_fcfs,mixed,1785131024.7360833,1785131024.736879,1785131025.4613545,1785131026.9037566,
block1-000061,712.9454537061974,2167.7238296251744,48,282.5,710.9446610556915,2165.7230369746685,2.0007926505059004,block1:s4,stock_fcfs,mixed,1785131024.8650846,1785131024.8670855,1785131025.5780382,1785131027.032817,
block1-000062,783.5648625623435,2307.6284215785563,48,15.0,782.5977189932019,2306.6612780094147,0.9671435691416264,block1:s4,stock_fcfs,mixed,1785131025.487355,1785131025.4883225,1785131026.2709284,1785131027.794992,
block1-000063,806.9499150151387,2319.983638008125,48,282.5,806.0265480307862,2319.0602710237727,0.9233669843524694,block1:s4,stock_fcfs,mixed,1785131025.5832834,1785131025.584207,1785131026.3902416,1785131027.9032755,
block1-000064,86.44869283307344,7144.073853851296,161,10.0,85.84201394114643,7143.467174959369,0.6066788919270039,block1:zero_tool,stock_fcfs,mixed,1785131025.7106931,1785131025.7113004,1785131025.797151,1785131032.8547761,
block1-000065,70.03608508966863,7307.426870102063,164,282.5,68.95272491965443,7306.343509932049,1.0833601700142026,block1:zero_tool,stock_fcfs,mixed,1785131025.7310338,1785131025.7321174,1785131025.801078,1785131033.0384686,
block1-000066,631.9565101293847,2115.6392401317134,43,12.5,631.7907780176029,2115.4735080199316,0.16573211178183556,block1:s1,stock_fcfs,mixed,1785131026.184742,1785131026.1849077,1785131026.8167057,1785131028.3003886,
block1-000067,122.59860604535788,6252.102382015437,141,140.0,121.69909698422998,6251.202872954309,0.8995090611279011,block1:zero_tool,stock_fcfs,mixed,1785131026.2675912,1785131026.268491,1785131026.3902006,1785131032.5197043,
block1-000068,518.4729873435572,1869.5144723169506,39,10.0,517.7225680090487,1868.764052982442,0.7504193345084786,block1:s1,stock_fcfs,mixed,1785131026.3166595,1785131026.3174102,1785131026.8351407,1785131028.1861825,
block1-000069,130.13748137746006,2730.839794385247,60,15.0,128.54753690771759,2729.2498499155045,1.589944469742477,block1:s1,stock_fcfs,mixed,1785131026.8254263,1785131026.8270164,1785131026.9555717,1785131029.5562744,
block1-000070,119.10120700486004,30787.27791493293,698,12.5,117.956347996369,30786.133055924438,1.1448590084910393,block1:zero_tool,stock_fcfs,mixed,1785131026.8364131,1785131026.8375583,1785131026.9555213,1785131057.623698,
block1-000071,137.6721094129607,3059.8569164285436,69,177.5,137.19918089918792,3059.383987914771,0.47292851377278566,block1:s1,stock_fcfs,mixed,1785131027.0151136,1785131027.0155869,1785131027.152794,1785131030.0749786,
block1-000072,556.5611303318292,1840.9513043006882,41,105.0,555.5436450522393,1839.9338190210983,1.0174852795898914,block1:s2,stock_fcfs,mixed,1785131027.1398728,1785131027.1408906,1785131027.696443,1785131028.980833,
block1-000073,501.14201940596104,1751.4343954389915,40,20.0,499.2187829921022,1749.5111590251327,1.923236413858831,block1:s2,stock_fcfs,mixed,1785131027.344674,1785131027.3465977,1785131027.845825,1785131029.0961173,
block1-000074,98.58463378623128,8615.6451968709,194,545.0,96.95616096723825,8614.016724051908,1.628472818993032,block1:zero_tool,stock_fcfs,mixed,1785131027.3793356,1785131027.3809643,1785131027.4779277,1785131035.9949882,
block1-000075,72.70420086570084,6440.450510941446,145,357.5,71.57700601965189,6439.323316095397,1.1271948460489511,block1:zero_tool,stock_fcfs,mixed,1785131027.5459743,1785131027.5471015,1785131027.6186857,1785131033.986432,
block1-000076,65.4009694699198,6652.5339864892885,150,282.5,64.60623699240386,6651.739254011773,0.7947324775159359,block1:zero_tool,stock_fcfs,mixed,1785131027.6734848,1785131027.67428,1785131027.7388942,1785131034.3260272,
block1-000077,570.2429495286196,1770.9761225851253,41,115.0,569.99771296978,1770.7308860262856,0.24523655883967876,block1:s2,stock_fcfs,mixed,1785131027.766596,1785131027.7668417,1785131028.3368473,1785131029.5375807,
block1-000078,96.53991763480008,2904.5301446458325,67,50.0,96.34325292427093,2904.3334799353033,0.19666471052914858,block1:s2,stock_fcfs,mixed,1785131028.0508008,1785131028.0509975,1785131028.1473496,1785131030.9553397,
block1-000079,441.1064579617232,1403.2531429547817,34,160.0,440.18579891417176,1402.3324839072302,0.9206590475514531,block1:s2,stock_fcfs,mixed,1785131028.2482522,1785131028.249173,1785131028.689367,1785131029.6515138,
block1-000080,62.1864611748606,6240.114997141063,142,115.0,61.634437064640224,6239.562973030843,0.5520241102203727,block1:zero_tool,stock_fcfs,mixed,1785131028.3556929,1785131028.3562453,1785131028.4178884,1785131034.5958173,
block1-000081,476.43898031674325,1548.6122373258695,33,60.0,475.7564530009404,1547.9297100100666,0.6825273158028722,block1:s3,stock_fcfs,mixed,1785131029.4065406,1785131029.4072235,1785131029.8829882,1785131030.9551616,
block1-000082,97.29223884642124,7329.826390836388,161,10.0,97.04469097778201,7329.578842967749,0.24754786863923073,block1:zero_tool,stock_fcfs,mixed,1785131029.6818073,1785131029.682055,1785131029.7791061,1785131037.0116403,
block1-000083,415.900771622546,1865.2785356389359,41,115.0,415.2421740582213,1864.6199380746111,0.6585975643247366,block1:s3,stock_fcfs,mixed,1785131029.702298,1785131029.702957,1785131030.118208,1785131031.5675857,
block1-000084,813.8103426899761,2132.552866707556,48,17.5,813.2598289521411,2132.002352969721,0.55051373783499,block1:s3,stock_fcfs,mixed,1785131030.0828357,1785131030.0833864,1785131030.8966541,1785131032.2153966,
block1-000085,803.4165390999988,2039.9173070909455,46,145.0,803.2493380596861,2039.750106050633,0.16720104031264782,block1:s3,stock_fcfs,mixed,1785131030.1124697,1785131030.112637,1785131030.915893,1785131032.1523938,
block1-000086,736.7382639786229,2012.013487983495,46,155.0,735.1484309183434,2010.4236549232155,1.5898330602794886,block1:s3,stock_fcfs,mixed,1785131030.3324542,1785131030.3340445,1785131031.0692003,1785131032.3444757,
block1-000087,538.1589486496523,1856.6034926334396,43,22.5,537.8673790255561,1856.3119230093434,0.29156962409615517,block1:s3,stock_fcfs,mixed,1785131030.3585613,1785131030.358853,1785131030.8967273,1785131032.2151718,
block1-000088,749.6160611044616,2304.9851610558107,48,110.0,749.1705290740356,2304.539629025385,0.4455320304259658,block1:s4,stock_fcfs,mixed,1785131031.110592,1785131031.1110375,1785131031.8602152,1785131033.4155843,
block1-000089,711.8533555185422,2343.726017512381,48,20.0,710.7697239844128,2342.6423859782517,1.0836315341293812,block1:s4,stock_fcfs,mixed,1785131031.360742,1785131031.3618257,1785131032.0726042,1785131033.7044766,
block1-000090,93.11683231499046,7014.943094342016,154,170.0,92.49520499724895,7014.321467024274,0.6216273177415133,block1:zero_tool,stock_fcfs,mixed,1785131031.397391,1785131031.398013,1785131031.4905157,1785131038.4123418,
block1-000091,72.29180610738695,7761.143756099045,172,50.0,70.78991900198162,7759.64186899364,1.5018871054053307,block1:zero_tool,stock_fcfs,mixed,1785131031.5373998,1785131031.5389018,1785131031.6097004,1785131039.2985523,
block1-000092,69.43167548161,6293.025665450841,136,15.0,69.13656496908516,6292.730554938316,0.2951105125248432,block1:zero_tool,stock_fcfs,mixed,1785131032.0643213,1785131032.0646164,1785131032.1337593,1785131038.3573534,
block1-000093,867.544722976163,2330.148220062256,48,60.0,866.4553709095344,2329.058867995627,1.089352066628635,block1:s4,stock_fcfs,mixed,1785131032.1708062,1785131032.1718957,1785131033.0383577,1785131034.500961,
block1-000094,903.9625291479751,2306.59653514158,48,307.5,902.9037220170721,2305.537728010677,1.0588071309030056,block1:s4,stock_fcfs,mixed,1785131032.3275216,1785131032.3285806,1785131033.2314916,1785131034.6341255,
block1-000095,84.29750183131546,8329.976348904893,179,92.5,84.06399993691593,8329.742847010493,0.23350189439952374,block1:zero_tool,stock_fcfs,mixed,1785131032.3965783,1785131032.396812,1785131032.4808846,1785131040.7265632,
block1-000096,752.7053621597588,2045.511175179854,43,135.0,752.0929710008204,2044.8987840209156,0.6123911589384079,block1:s1,stock_fcfs,mixed,1785131032.6093805,1785131032.6099932,1785131033.362094,1785131034.6548994,
block1-000097,140.0492008542642,3316.421087831259,71,115.0,139.35857499018312,3315.7304619671777,0.6906258640810847,block1:s1,stock_fcfs,mixed,1785131032.6583745,1785131032.6590655,1785131032.798433,1785131035.9748046,
block1-000098,789.7619944997132,2073.744883411564,44,412.5,789.0777710126713,2073.060659924522,0.6842234870418906,block1:s1,stock_fcfs,mixed,1785131032.8793137,1785131032.8799982,1785131033.6690836,1785131034.9530663,
block1-000099,663.0782322026789,1646.1792062036693,36,282.5,662.2878689086065,1645.3888429095969,0.7903632940724492,block1:s1,stock_fcfs,mixed,1785131033.048912,1785131033.049703,1785131033.7119985,1785131034.6950996,
block1-000100,625.942887738347,2011.9487917982042,42,170.0,625.7005980005488,2011.706502060406,0.24228973779827356,block1:s1,stock_fcfs,mixed,1785131033.27471,1785131033.2749524,1785131033.9006608,1785131035.2866669,
block1-000101,472.6997398538515,1516.350763849914,34,15.0,472.462774021551,1516.1137980176136,0.23696583230048418,block1:s1,stock_fcfs,mixed,1785131033.5142987,1785131033.514536,1785131033.987006,1785131035.030657,
block1-000102,66.33409659843892,10482.340937596746,238,135.0,65.20037609152496,10481.207217089832,1.13372050691396,block1:zero_tool,stock_fcfs,mixed,1785131033.645576,1785131033.6467102,1785131033.7119222,1785131044.127929,
block1-000103,60.219055972993374,13658.453542040661,312,105.0,59.68021193984896,13657.914698007517,0.5388440331444144,block1:zero_tool,stock_fcfs,mixed,1785131033.8491595,1785131033.8496985,1785131033.9093857,1785131047.50762,
block1-000104,465.6337787164375,1711.9773497106507,37,95.0,464.5990780554712,1710.9426490496844,1.0347006609663367,block1:s2,stock_fcfs,mixed,1785131034.2449827,1785131034.2460175,1785131034.710625,1785131035.9569688,
block1-000105,70.8992276340723,8384.424170712009,185,160.0,70.12924097944051,8383.654184057377,0.7699866546317935,block1:zero_tool,stock_fcfs,mixed,1785131034.3909092,1785131034.3916795,1785131034.461816,1785131042.7753408,
block1-000106,97.4235370522365,2922.7800300577655,64,70.0,96.52659296989441,2921.8830859754235,0.8969440823420882,block1:s2,stock_fcfs,mixed,1785131034.6857188,1785131034.6866162,1785131034.7831502,1785131037.6085067,
block1-000107,115.33902829978615,3366.976593271829,74,95.0,114.39234006684273,3366.0299050388858,0.9466882329434156,block1:s2,stock_fcfs,mixed,1785131034.7398472,1785131034.7407942,1785131034.8551943,1785131038.1068318,
block1-000108,583.3109451923519,1627.486058161594,35,322.5,582.9417350469157,1627.1168480161577,0.3692101454362273,block1:s2,stock_fcfs,mixed,1785131035.0189674,1785131035.019337,1785131035.6022868,1785131036.646462,
block1-000109,694.6315638488159,2042.180034914054,44,110.0,693.5281169135123,2041.0765879787505,1.1034469353035092,block1:s2,stock_fcfs,mixed,1785131035.0284204,1785131035.0295246,1785131035.7230604,1785131037.070609,
block1-000110,611.1596943810582,1657.5998903717846,36,17.5,609.9735850002617,1656.413780990988,1.1861093807965517,block1:s2,stock_fcfs,mixed,1785131035.0295675,1785131035.0307539,1785131035.6407325,1785131036.6871727,
block1-000111,68.66061419714242,7985.314569203183,179,110.0,67.02840107027441,7983.682356076315,1.6322131268680096,block1:zero_tool,stock_fcfs,mixed,1785131035.3365119,1785131035.3381443,1785131035.4051807,1785131043.3218348,
block1-000112,60.9423735877499,6494.2984086228535,142,107.5,59.909512056037784,6493.265547091141,1.0328615317121148,block1:zero_tool,stock_fcfs,mixed,1785131035.464208,1785131035.4652412,1785131035.5251582,1785131041.9585142,
block1-000113,57.22509091719985,5861.57769698184,128,95.0,56.07507296372205,5860.427679028362,1.1500179534778,block1:zero_tool,stock_fcfs,mixed,1785131035.665698,1785131035.6668482,1785131035.7229319,1785131041.5272844,
block1-000114,787.8938311478123,1826.4018521877006,38,25.0,787.4203869141638,1825.928407954052,0.473444233648479,block1:s3,stock_fcfs,mixed,1785131036.3037376,1785131036.3042114,1785131037.0916398,1785131038.1301482,
block1-000115,524.1833510808647,1852.57253004238,39,105.0,523.2095230603591,1851.5987020218745,0.9738280205056071,block1:s3,stock_fcfs,mixed,1785131036.4110882,1785131036.4120624,1785131036.93528,1785131038.2636695,
block1-000116,620.2349468367174,1965.566104860045,41,10.0,619.5406470214948,1964.8718050448224,0.694299815222621,block1:s3,stock_fcfs,mixed,1785131036.429073,1785131036.4297676,1785131037.049315,1785131038.3946462,
block1-000117,72.01365102082491,4993.529224069789,108,320.0,71.22693792916834,4992.7425109781325,0.7867130916565657,block1:zero_tool,stock_fcfs,mixed,1785131036.555119,1785131036.555906,1785131036.627142,1785131041.5486577,
block1-000118,883.028247859329,1971.5849199565127,43,20.0,882.6142539037392,1971.170926000923,0.4139939555898309,block1:s3,stock_fcfs,mixed,1785131036.6680806,1785131036.668495,1785131037.5511177,1785131038.6396744,
block1-000119,554.1829889407381,1976.4752079499885,44,307.5,554.0158819640055,1976.308100973256,0.16710697673261166,block1:s3,stock_fcfs,mixed,1785131036.8424394,1785131036.8426068,1785131037.3966315,1785131038.818924,
block1-000120,695.8618276985362,2155.0467076012865,48,172.5,693.9758050721139,2153.160684974864,1.8860226264223456,block1:s4,stock_fcfs,mixed,1785131037.0475285,1785131037.0494149,1785131037.7433972,1785131039.2025821,
block1-000121,824.006189010106,2497.85657110624,48,20.0,823.5186999663711,2497.369082062505,0.4874890437349677,block1:s4,stock_fcfs,mixed,1785131037.8207204,1785131037.821208,1785131038.6447346,1785131040.3185854,
block1-000122,787.1549805859104,2462.2604285832494,48,155.0,785.8076329575852,2460.913080954924,1.347347628325224,block1:s4,stock_fcfs,mixed,1785131037.9156096,1785131037.9169571,1785131038.7027764,1785131040.3778815,
block1-000123,741.5332366945222,2412.683197762817,48,140.0,741.3264840142801,2412.476445082575,0.20675268024206161,block1:s4,stock_fcfs,mixed,1785131038.0993924,1785131038.0995996,1785131038.8409328,1785131040.512083,
block1-000124,783.8250341592357,2386.1142492387444,48,95.0,783.6081989808008,2385.8974140603095,0.21683517843484879,block1:s4,stock_fcfs,mixed,1785131038.223899,1785131038.224116,1785131039.00773,1785131040.6100187,
block1-000125,67.88814126048237,6137.038347311318,139,287.5,66.45876192487776,6135.608967975713,1.429379335604608,block1:zero_tool,stock_fcfs,mixed,1785131038.5769286,1785131038.5783582,1785131038.6448255,1785131044.713976,
