request_id,ttft_ms,ttlt_ms,output_tokens,baseline_service_ms,send_ttft_ms,send_ttlt_ms,dispatch_lag_ms,category,policy,profile,scheduled_at_unix_s,dispatched_at_unix_s,first_token_at_unix_s,completed_at_unix_s,error,http_status,decision_fail_open
block1-000010,68.41976149007678,5861.741786473431,164,117.5,67.90471693966538,5861.226741923019,0.5150445504114032,block1:zero_tool,stock_fcfs,mixed,1785152579.4880803,1785152579.4885955,1785152579.5565076,1785152585.3498294,,,
block1-000011,336.9452932383865,1437.0291421655566,43,287.5,336.79925405886024,1436.8831029860303,0.14603917952626944,block1:s2,stock_fcfs,mixed,1785152580.3317034,1785152580.3318496,1785152580.6686554,1785152581.7687392,,,
block1-000012,50.83609593566507,6425.274739973247,156,15.0,50.155002041719854,6424.593646079302,0.6810938939452171,block1:zero_tool,stock_fcfs,mixed,1785152580.6823606,1785152580.683042,1785152580.733205,1785152587.1076438,,,
block1-000013,572.1960380906239,1740.6068501295522,44,20.0,571.479138918221,1739.8899509571493,0.7168991724029183,block1:s2,stock_fcfs,mixed,1785152581.1595964,1785152581.1603136,1785152581.731801,1785152582.900212,,,
block1-000014,85.80168755725026,2789.130470599048,67,12.5,85.40354191791266,2788.7323249597102,0.3981456393375993,block1:s2,stock_fcfs,mixed,1785152581.42821,1785152581.4286084,1785152581.514021,1785152584.2173495,,,
block1-000015,471.8158458126709,1542.3496328294277,34,545.0,471.47412202320993,1542.0079090399668,0.34172378946095705,block1:s2,stock_fcfs,mixed,1785152582.500484,1785152582.5008261,1785152582.9723082,1785152584.0428421,,,
block1-000016,731.4431783743203,2092.6562374224886,48,155.0,730.0321479560807,2091.245207004249,1.411030418239534,block1:s3,stock_fcfs,mixed,1785152582.5391288,1785152582.5405402,1785152583.2705803,1785152584.6317935,,,
block1-000017,121.47277977783233,6714.97225377243,160,287.5,120.72548293508589,6714.224956929684,0.7472968427464366,block1:zero_tool,stock_fcfs,mixed,1785152582.5554483,1785152582.5561957,1785152582.6769285,1785152589.270428,,,
block1-000018,69.9494433356449,5360.88085337542,128,12.5,69.47391701396555,5360.405327053741,0.4755263216793537,block1:zero_tool,stock_fcfs,mixed,1785152582.7204657,1785152582.7209413,1785152582.790424,1785152588.0813556,,,
block1-000019,807.0978560717776,2247.7176290703937,48,100.0,806.608848972246,2247.228621970862,0.48900709953159094,block1:s3,stock_fcfs,mixed,1785152583.08414,1785152583.0846293,1785152583.8912458,1785152585.3318658,,,
block1-000020,80.26182930916548,6157.913426286541,147,572.5,79.62966500781476,6157.28126198519,0.6321643013507128,block1:zero_tool,stock_fcfs,mixed,1785152583.1696465,1785152583.1702785,1785152583.2499158,1785152589.327567,,,
block1-000021,670.0134123675525,2014.7455462720245,43,10.0,669.6106600575149,2014.342793961987,0.4027523100376129,block1:s3,stock_fcfs,mixed,1785152583.3727214,1785152583.3731244,1785152584.0427446,1785152585.3874764,,,
block1-000022,899.3151450995356,2250.9526420617476,49,412.5,898.8827160792425,2250.5202130414546,0.43242902029305696,block1:s3,stock_fcfs,mixed,1785152583.4117005,1785152583.4121332,1785152584.311024,1785152585.6626613,,,
block1-000023,550.0702285207808,1967.5294575281441,43,15.0,549.2889550514519,1966.7481840588152,0.7812734693288803,block1:s3,stock_fcfs,mixed,1785152583.609609,1785152583.6103902,1785152584.1596863,1785152585.5771458,,,
block1-000024,100.90282780583948,7132.352340850048,172,10.0,99.2839359678328,7130.733449012041,1.6188918380066752,block1:zero_tool,stock_fcfs,mixed,1785152583.9756014,1785152583.9772205,1785152584.0765128,1785152591.1079624,,,
block1-000025,663.6524514760822,2106.481775525026,48,152.5,662.8307229839265,2105.6600470328704,0.8217284921556711,block1:s4,stock_fcfs,mixed,1785152584.0052722,1785152584.0060937,1785152584.6689315,1785152586.1117609,,,
block1-000026,65.91705873142928,8013.952592620626,190,132.5,64.78781101759523,8012.823344906792,1.1292477138340473,block1:zero_tool,stock_fcfs,mixed,1785152584.7761538,1785152584.7772834,1785152584.8420787,1785152592.7901146,,,
block1-000027,856.9892103550956,2150.1655323663726,48,320.0,856.2833269825205,2149.4596489937976,0.7058833725750446,block1:s4,stock_fcfs,mixed,1785152584.8436096,1785152584.8443153,1785152585.7006047,1785152586.9937813,,,
block1-000028,854.0718246949837,2147.7233037585393,48,17.5,853.4360269550234,2147.087506018579,0.6357977399602532,block1:s4,stock_fcfs,mixed,1785152584.8462803,1785152584.8469164,1785152585.7003582,1785152586.99401,,,
block1-000029,825.8945427369326,2119.0072557656094,48,322.5,825.6604840280488,2118.7731970567256,0.23405870888382196,block1:s4,stock_fcfs,mixed,1785152584.912418,1785152584.912652,1785152585.7383199,1785152587.0314324,,,
block1-000030,749.945963267237,2042.9748872993514,48,95.0,748.5808710334823,2041.6097950655967,1.3650922337546945,block1:s4,stock_fcfs,mixed,1785152585.102915,1785152585.104281,1785152585.8528726,1785152587.1459017,,,
block1-000031,736.3733095116913,2029.9573215888813,48,132.5,735.8955109957606,2029.4795230729505,0.4777985159307718,block1:s4,stock_fcfs,mixed,1785152585.1539814,1785152585.15446,1785152585.8903642,1785152587.1839483,,,
block1-000032,551.2788868509233,1755.2093538688496,43,280.0,550.8344509871677,1754.764918005094,0.44443586375564337,block1:s1,stock_fcfs,mixed,1785152585.5218701,1785152585.5223148,1785152586.0731587,1785152587.2770894,,,
block1-000033,82.16214377898723,2903.8185257231817,71,10.0,80.19694196991622,2901.8533239141107,1.9652018090710044,block1:s1,stock_fcfs,mixed,1785152585.8985662,1785152585.9005318,1785152585.9807358,1785152588.8023918,,,
block1-000034,78.67035269737244,8434.522665687837,204,15.0,78.52237403858453,8434.374687029049,0.14797865878790617,block1:zero_tool,stock_fcfs,mixed,1785152585.9021075,1785152585.9022555,1785152585.980784,1785152594.3366363,,,
block1-000035,671.9318078830838,1729.6962637919933,43,10.0,671.0588340647519,1728.8232899736613,0.8729738183319569,block1:s1,stock_fcfs,mixed,1785152586.22087,1785152586.221743,1785152586.8928094,1785152587.9505744,,,
block1-000036,497.57090501952916,1442.3930090852082,36,105.0,496.60461698658764,1441.4267210522667,0.9662880329415202,block1:s1,stock_fcfs,mixed,1785152586.3954792,1785152586.3964458,1785152586.8930578,1785152587.8378801,,,
block1-000037,422.9686865583062,1366.6884176200256,34,170.0,421.9714360078797,1365.691167069599,0.9972505504265428,block1:s1,stock_fcfs,mixed,1785152586.4327538,1785152586.4337513,1785152586.855731,1785152587.7994506,,,
block1-000038,542.9604186210781,1752.3280675522983,43,12.5,542.7572439657524,1752.1248928969726,0.20317465532571077,block1:s1,stock_fcfs,mixed,1785152586.8868887,1785152586.887092,1785152587.429859,1785152588.6392262,,,
block1-000039,64.10366296768188,2701.1532559990883,68,145.0,63.615750055760145,2700.6653430871665,0.4879129119217396,block1:s1,stock_fcfs,mixed,1785152586.9299786,1785152586.9304667,1785152586.99409,1785152589.6311398,,,
block1-000040,58.114015497267246,16029.547949437983,384,10.0,57.29591508861631,16028.729849029332,0.8181004086509347,block1:zero_tool,stock_fcfs,mixed,1785152587.4133358,1785152587.414154,1785152587.4714587,1785152603.4428926,,,
block1-000041,479.64255686383694,1482.616386958398,36,17.5,479.24093494657427,1482.2147650411353,0.4016219172626734,block1:s2,stock_fcfs,mixed,1785152587.583088,1785152587.58349,1785152588.0627396,1785152589.0657136,,,
block1-000042,94.39061675220728,2652.8017537202686,64,145.0,93.80617900751531,2652.2173159755766,0.584437744691968,block1:s2,stock_fcfs,mixed,1785152588.0950253,1785152588.09561,1785152588.189424,1785152590.7478354,,,
block1-000043,105.18093057908118,3279.600450536236,78,17.5,104.97683903668076,3279.3963589938357,0.2040915424004197,block1:s2,stock_fcfs,mixed,1785152588.5339494,1785152588.534154,1785152588.6391394,1785152591.813559,,,
block1-000044,509.4436228973791,1453.9908919250593,35,412.5,508.5140409646556,1453.0613099923357,0.9295819327235222,block1:s2,stock_fcfs,mixed,1785152588.5560312,1785152588.556961,1785152589.0654821,1785152590.0100293,,,
block1-000045,55.57045608293265,5996.607545064762,143,572.5,54.74290403071791,5995.7799930125475,0.8275520522147417,block1:zero_tool,stock_fcfs,mixed,1785152589.3129525,1785152589.31378,1785152589.3685286,1785152595.3095658,,,
block1-000046,52.914562984369695,13921.584785915911,331,107.5,52.2875509923324,13920.957773923874,0.6270119920372963,block1:zero_tool,stock_fcfs,mixed,1785152589.6935253,1785152589.6941524,1785152589.7464476,1785152603.6151178,,,
block1-000047,441.8309662723914,1466.2513512885198,34,10.0,441.3250290090218,1465.7454140251502,0.5059372633695602,block1:s2,stock_fcfs,mixed,1785152589.815448,1785152589.815954,1785152590.257287,1785152591.2817075,,,
block1-000048,61.428535263985395,5979.483270319179,142,10.0,60.09490601718426,5978.149641072378,1.333629246801138,block1:zero_tool,stock_fcfs,mixed,1785152589.9106698,1785152589.9120038,1785152589.9721053,1785152595.8901598,,,
block1-000049,68.53642174974084,5426.793288788758,128,17.5,67.68899201415479,5425.945859053172,0.8474297355860472,block1:zero_tool,stock_fcfs,mixed,1785152590.0950172,1785152590.0958648,1785152590.163561,1785152595.5218182,,,
block1-000050,772.1917817834765,2170.7232317421585,48,160.0,771.2778080021963,2169.8092579608783,0.9139737812802196,block1:s3,stock_fcfs,mixed,1785152590.335381,1785152590.3362951,1785152591.1075802,1785152592.5061119,,,
block1-000051,419.350229552947,1719.0036944812164,39,17.5,418.44870208296925,1718.1021670112386,0.9015274699777365,block1:s3,stock_fcfs,mixed,1785152590.5561337,1785152590.5570354,1785152590.975492,1785152592.275146,,,
block1-000052,767.1451176283881,2141.56613254454,48,170.0,765.9855290548876,2140.4065439710394,1.159588573500514,block1:s3,stock_fcfs,mixed,1785152590.9541934,1785152590.9553533,1785152591.721347,1785152593.0957677,,,
block1-000053,61.25534698367119,7144.186581019312,168,160.0,60.35369506571442,7143.284929101355,0.9016519179567695,block1:zero_tool,stock_fcfs,mixed,1785152591.1253088,1785152591.1262105,1785152591.1865733,1785152598.2695045,,,
block1-000054,841.4266377221793,1906.5340486122295,43,282.5,840.61267611105,1905.7200870011002,0.8139616111293435,block1:s3,stock_fcfs,mixed,1785152591.282069,1785152591.282883,1785152592.1235018,1785152593.1886094,,,
block1-000055,736.1659536836669,2148.006221745163,48,282.5,735.7897339388728,2147.630002000369,0.3762197447940707,block1:s3,stock_fcfs,mixed,1785152591.6013098,1785152591.6016862,1785152592.337485,1785152593.7493255,,,
block1-000056,55.85984548088163,6528.42285647057,154,115.0,54.76141499821097,6527.324425987899,1.0984304826706648,block1:zero_tool,stock_fcfs,mixed,1785152591.7979114,1785152591.7990098,1785152591.8537807,1785152598.326344,,,
block1-000057,56.71609577257186,6909.274312783964,164,15.0,56.55749188736081,6909.115708898753,0.1586038852110505,block1:zero_tool,stock_fcfs,mixed,1785152591.8386338,1785152591.8387926,1785152591.8953578,1785152598.7479162,,,
block1-000058,814.5742493215948,2132.616952410899,48,105.0,813.7759879464284,2131.8186910357326,0.7982613751664758,block1:s4,stock_fcfs,mixed,1785152592.1278265,1785152592.128625,1785152592.942408,1785152594.2604508,,,
block1-000059,765.4001365881413,2121.86283164192,49,25.0,764.7108429810032,2121.173538034782,0.6892936071380973,block1:s4,stock_fcfs,mixed,1785152592.2916503,1785152592.2923398,1785152593.0570579,1785152594.4135203,,,
block1-000060,720.2495847595856,2039.3407818628475,48,412.5,719.2326239310205,2038.3238210342824,1.016960828565061,block1:s4,stock_fcfs,mixed,1785152592.4300194,1785152592.4310365,1785152593.1502771,1785152594.4693682,,,
block1-000061,707.7991736587137,2024.6211176272482,48,282.5,705.8909480692819,2022.7128920378163,1.9082255894318223,block1:s4,stock_fcfs,mixed,1785152592.5590208,1785152592.560929,1785152593.2668273,1785152594.5836494,,,
block1-000062,755.6732394732535,2026.5639604767784,48,15.0,754.6613990562037,2025.5521200597286,1.0118404170498252,block1:s4,stock_fcfs,mixed,1785152593.181291,1785152593.1823032,1785152593.9369729,1785152595.2078633,,,
block1-000063,705.4968159645796,1990.2973109856248,48,282.5,704.5440910151228,1989.344586036168,0.9527249494567513,block1:s4,stock_fcfs,mixed,1785152593.2772195,1785152593.2781723,1785152593.9827232,1785152595.267524,,,
block1-000064,77.13914581108838,4902.906133793294,117,10.0,76.73672097735107,4902.503708959557,0.40242483373731375,block1:zero_tool,stock_fcfs,mixed,1785152593.4046292,1785152593.405032,1785152593.4817781,1785152598.3075452,,,
block1-000065,56.97141820564866,8074.31589323096,194,282.5,55.67777901887894,8073.02225404419,1.293639186769724,block1:zero_tool,stock_fcfs,mixed,1785152593.42497,1785152593.4262636,1785152593.481947,1785152601.4992912,,,
block1-000066,534.556950093247,1747.3031131085008,43,12.5,534.2375700129196,1746.9837330281734,0.3193800803273916,block1:s1,stock_fcfs,mixed,1785152593.878678,1785152593.8789976,1785152594.4132426,1785152595.625989,,,
block1-000067,63.76229785382748,6136.666792910546,146,140.0,63.02143691573292,6135.9259319724515,0.7408609380945563,block1:zero_tool,stock_fcfs,mixed,1785152593.9615273,1785152593.962268,1785152594.0252967,1785152600.098201,,,
block1-000068,496.4447831735015,1594.0986342029646,39,10.0,496.1290879873559,1593.782939016819,0.31569518614560366,block1:s1,stock_fcfs,mixed,1785152594.0105956,1785152594.0109112,1785152594.5070465,1785152595.6047,,,
block1-000069,78.4053395036608,2469.280840479769,60,15.0,76.47820306010544,2467.3537040362135,1.927136443555355,block1:s1,stock_fcfs,mixed,1785152594.5193624,1785152594.5212898,1785152594.597774,1785152596.9886498,,,
block1-000070,67.49164499342442,7695.038015022874,184,12.5,66.70830200891942,7694.254672038369,0.7833429845049977,block1:zero_tool,stock_fcfs,mixed,1785152594.5303493,1785152594.531133,1785152594.5978494,1785152602.225396,,,
block1-000071,75.96076151821762,2875.228388584219,69,177.5,75.27023099828511,2874.5378580642864,0.6905305199325085,block1:s1,stock_fcfs,mixed,1785152594.7090497,1785152594.7097406,1785152594.7850204,1785152597.5842874,,,
block1-000072,475.9154812199995,1713.1946592126042,41,105.0,475.46141501516104,1712.7405930077657,0.4540662048384547,block1:s2,stock_fcfs,mixed,1785152594.833809,1785152594.834263,1785152595.3097334,1785152596.547013,,,
block1-000073,429.6150243608281,1662.8066323464736,40,20.0,429.2357009835541,1662.4273089691997,0.3793233772739768,block1:s2,stock_fcfs,mixed,1785152595.0386102,1785152595.0389898,1785152595.468235,1785152596.701427,,,
block1-000074,58.134863851591945,6958.863743813708,166,545.0,57.34412802848965,6958.073007990606,0.7907358231022954,block1:zero_tool,stock_fcfs,mixed,1785152595.0732718,1785152595.0740628,1785152595.1314142,1785152602.0321429,,,
block1-000075,69.77447064127773,6063.011253718287,143,357.5,69.20064392033964,6062.437426997349,0.5738267209380865,block1:zero_tool,stock_fcfs,mixed,1785152595.2399104,1785152595.2404842,1785152595.3096926,1785152601.3029296,,,
block1-000076,60.99311541765928,6328.602760331705,150,282.5,59.989530011080205,6327.599174925126,1.0035854065790772,block1:zero_tool,stock_fcfs,mixed,1785152595.367421,1785152595.3684247,1785152595.4284208,1785152601.6960304,,,
block1-000077,485.83793349098414,1685.0402544951066,41,115.0,485.52173492498696,1684.7240559291095,0.3161985659971833,block1:s2,stock_fcfs,mixed,1785152595.4605322,1785152595.4608486,1785152595.9463775,1785152597.1455798,,,
block1-000078,86.52801462449133,2888.501812587492,67,50.0,86.37118397746235,2888.344981940463,0.15683064702898264,block1:s2,stock_fcfs,mixed,1785152595.744737,1785152595.744894,1785152595.831273,1785152598.6332464,,,
block1-000079,450.1740999985486,1409.9591800477356,34,160.0,449.4339319644496,1409.2190120136365,0.7401680340990424,block1:s2,stock_fcfs,mixed,1785152595.9421883,1785152595.9429283,1785152596.3923702,1785152597.3521552,,,
block1-000080,71.4230330195278,5347.8899949695915,126,115.0,69.98902000486851,5346.455981954932,1.4340130146592855,block1:zero_tool,stock_fcfs,mixed,1785152596.049629,1785152596.0510633,1785152596.1210608,1785152601.3975277,,,
block1-000081,484.1865883208811,1553.1810122774914,33,60.0,483.7719440693036,1552.7663680259138,0.41464425157755613,block1:s3,stock_fcfs,mixed,1785152597.1004767,1785152597.1008916,1785152597.5846722,1785152598.6536667,,,
block1-000082,59.763390803709626,6853.725578752346,161,10.0,59.26719505805522,6853.229383006692,0.49619574565440416,block1:zero_tool,stock_fcfs,mixed,1785152597.3757434,1785152597.3762395,1785152597.435513,1785152604.2294753,,,
block1-000083,420.55022553540766,1886.486457544379,41,115.0,420.42111803311855,1886.3573500420898,0.12910750228911638,block1:s3,stock_fcfs,mixed,1785152597.396234,1785152597.3963633,1785152597.8167906,1785152599.2827272,,,
block1-000084,799.8704806668684,2112.62435966637,48,17.5,799.6809870237485,2112.43486602325,0.18949364311993122,block1:s3,stock_fcfs,mixed,1785152597.7767718,1785152597.7769613,1785152598.5766485,1785152599.8894024,,,
block1-000085,788.3452079258859,2022.5572049384937,46,145.0,786.8970369454473,2021.109033958055,1.44817098043859,block1:s3,stock_fcfs,mixed,1785152597.8064058,1785152597.8078542,1785152598.5947578,1785152599.8289697,,,
block1-000086,741.5054690791294,2014.779415098019,46,155.0,740.7403510296717,2014.0142970485613,0.7651180494576693,block1:s3,stock_fcfs,mixed,1785152598.0263903,1785152598.0271559,1785152598.7679055,1785152600.0411797,,,
block1-000087,542.483888566494,1857.0534045575187,43,22.5,541.409934987314,1855.9794509783387,1.0739535791799426,block1:s3,stock_fcfs,mixed,1785152598.0524974,1785152598.0535717,1785152598.5949883,1785152599.9095578,,,
block1-000088,733.4613709244877,2097.8946479735896,48,110.0,732.439502957277,2096.872780006379,1.02186796721071,block1:s4,stock_fcfs,mixed,1785152598.804528,1785152598.80555,1785152599.5379963,1785152600.9024296,,,
block1-000089,693.3727004798129,2065.3624865226448,48,20.0,692.6379220094532,2064.627708052285,0.7347784703597426,block1:s4,stock_fcfs,mixed,1785152599.0546782,1785152599.0554132,1785152599.7480583,1785152601.120048,,,
block1-000090,98.25834527146071,6245.110736344941,147,170.0,97.9976860107854,6244.850077084266,0.2606592606753111,block1:zero_tool,stock_fcfs,mixed,1785152599.0913272,1785152599.091588,1785152599.1895926,1785152605.3364453,,,
block1-000091,56.43712810706347,7317.393500125036,172,50.0,55.37506309337914,7316.331435111351,1.0620650136843324,block1:zero_tool,stock_fcfs,mixed,1785152599.2313359,1785152599.232398,1785152599.2877939,1785152606.5487506,,,
block1-000092,70.61889860779047,5795.048278523609,136,15.0,69.65274410322309,5794.082124019042,0.9661545045673847,block1:zero_tool,stock_fcfs,mixed,1785152599.7582574,1785152599.7592235,1785152599.8288834,1785152605.553313,,,
block1-000093,774.6612220071256,2047.4538370035589,48,60.0,774.4928250322118,2047.285440028645,0.16839697491377592,block1:s4,stock_fcfs,mixed,1785152599.8647423,1785152599.8649108,1785152600.6394105,1785152601.9122038,,,
block1-000094,733.5155860055238,2010.5474030133337,48,307.5,732.3846590006724,2009.4164760084823,1.1309270048514009,block1:s4,stock_fcfs,mixed,1785152600.0214577,1785152600.0225887,1785152600.7549803,1785152602.0320122,,,
block1-000095,85.1741669466719,7656.10725292936,179,92.5,84.38580203801394,7655.318888020702,0.788364908657968,block1:zero_tool,stock_fcfs,mixed,1785152600.0905144,1785152600.0913029,1785152600.1756954,1785152607.7466285,,,
block1-000096,580.5733491433784,1766.0613041371107,43,135.0,579.3654170120135,1764.8533720057458,1.2079321313649416,block1:s1,stock_fcfs,mixed,1785152600.3033166,1785152600.3045247,1785152600.8838978,1785152602.0693843,,,
block1-000097,89.95004172902554,2971.4784217067063,71,115.0,89.62062501814216,2971.149004995823,0.329416710883379,block1:s1,stock_fcfs,mixed,1785152600.3523107,1785152600.3526402,1785152600.4422672,1785152603.3237956,,,
block1-000098,585.3736493736506,1766.863385331817,44,412.5,585.0708379875869,1766.5605739457533,0.30281138606369495,block1:s1,stock_fcfs,mixed,1785152600.5732498,1785152600.5735526,1785152601.1586297,1785152602.3401194,,,
block1-000099,528.3634592778981,1461.5951451705769,36,282.5,526.7160560470074,1459.9477419396862,1.6474032308906317,block1:s1,stock_fcfs,mixed,1785152600.7428482,1785152600.7444959,1785152601.2712197,1785152602.2044513,,,
block1-000100,513.3814056171104,1742.002636543475,42,170.0,511.4179439842701,1740.0391749106348,1.9634616328403354,block1:s1,stock_fcfs,mixed,1785152600.968646,1785152600.9706094,1785152601.4820337,1785152602.710655,,,
block1-000101,432.2567319031805,1426.6114549245685,34,15.0,431.3023240538314,1425.6570470752195,0.9544078493490815,block1:s1,stock_fcfs,mixed,1785152601.2082348,1785152601.2091894,1785152601.6404994,1785152602.6348543,,,
block1-000102,65.8764784457162,7729.152556392364,182,135.0,65.1815360179171,7728.457613964565,0.6949424277991056,block1:zero_tool,stock_fcfs,mixed,1785152601.339512,1785152601.340207,1785152601.4053967,1785152609.0686727,,,
block1-000103,58.716615894809365,12998.700533877127,312,105.0,57.964034960605204,12997.947952942923,0.7525809342041612,block1:zero_tool,stock_fcfs,mixed,1785152601.5430956,1785152601.5438485,1785152601.6018205,1785152614.541804,,,
block1-000104,418.579917633906,1599.943993613124,37,95.0,417.9937680019066,1599.3578439811245,0.586149631999433,block1:s2,stock_fcfs,mixed,1785152601.9389188,1785152601.939505,1785152602.3575075,1785152603.538872,,,
block1-000105,64.39270661212504,7895.896699628793,185,160.0,63.63991694524884,7895.1439099619165,0.7527896668761969,block1:zero_tool,stock_fcfs,mixed,1785152602.0848453,1785152602.0855982,1785152602.1492465,1785152609.9807503,,,
block1-000106,86.83588297571987,2842.4632059177384,64,70.0,86.07469103299081,2841.7020139750093,0.7611919427290559,block1:s2,stock_fcfs,mixed,1785152602.379655,1785152602.3804162,1785152602.4664989,1785152605.222126,,,
block1-000107,104.14233012124896,3269.94881615974,74,95.0,103.04163198452443,3268.8481180230156,1.1006981367245317,block1:s2,stock_fcfs,mixed,1785152602.4337833,1785152602.4348845,1785152602.5379343,1785152605.703741,,,
block1-000108,513.0323910852894,1516.7005890980363,35,322.5,512.6378709683195,1516.3060689810663,0.39452011696994305,block1:s2,stock_fcfs,mixed,1785152602.7129035,1785152602.713298,1785152603.2259438,1785152604.229612,,,
block1-000109,639.5275028189644,1982.357154833153,44,110.0,638.8119029579684,1981.6415549721569,0.7155998609960079,block1:s2,stock_fcfs,mixed,1785152602.7223566,1785152602.7230725,1785152603.3618906,1785152604.7047205,,,
block1-000110,560.9995474806055,1599.9334504595026,36,17.5,560.8786260709167,1599.8125290498137,0.12092140968888998,block1:s2,stock_fcfs,mixed,1785152602.7235036,1785152602.7236247,1785152603.2845097,1785152604.3234437,,,
block1-000111,58.29706718213856,7514.3432430922985,179,110.0,57.4339710874483,7513.480146997608,0.8630960946902633,block1:zero_tool,stock_fcfs,mixed,1785152603.030448,1785152603.0313115,1785152603.088759,1785152610.5448048,,,
block1-000112,68.1994064943865,6045.701664523222,142,107.5,67.12043192237616,6044.622689951211,1.0789745720103383,block1:zero_tool,stock_fcfs,mixed,1785152603.158144,1785152603.1592233,1785152603.2263513,1785152609.2038536,,,
block1-000113,63.490053988061845,5498.8035808783025,128,95.0,62.15591705404222,5497.469443944283,1.3341369340196252,block1:zero_tool,stock_fcfs,mixed,1785152603.3596342,1785152603.3609684,1785152603.4231331,1785152608.8584466,,,
block1-000114,786.9998682290316,1821.3932642247528,38,25.0,786.6412519942969,1821.0346479900181,0.3586162347346544,block1:s3,stock_fcfs,mixed,1785152603.9976737,1785152603.9980326,1785152604.784683,1785152605.8190765,,,
block1-000115,524.1409939480945,1849.2996488930658,39,105.0,523.0641340604052,1848.2227890053764,1.076859887689352,block1:s3,stock_fcfs,mixed,1785152604.1050243,1785152604.1061015,1785152604.6291747,1785152605.954333,,,
block1-000116,619.8984087677673,1960.6207467149943,41,10.0,619.0869070123881,1959.8092449596152,0.8115017553791404,block1:s3,stock_fcfs,mixed,1785152604.1230092,1785152604.1238208,1785152604.7429147,1785152606.0836375,,,
block1-000117,73.85293603874743,4629.369782982394,108,320.0,73.09416204225272,4628.611008985899,0.7587739964947104,block1:zero_tool,stock_fcfs,mixed,1785152604.2490551,1785152604.2498143,1785152604.3229156,1785152608.8784325,,,
block1-000118,897.4292539060116,1972.3888209555298,43,20.0,897.1049459651113,1972.0645130146295,0.3243079409003258,block1:s3,stock_fcfs,mixed,1785152604.3620167,1785152604.3623412,1785152605.2594523,1785152606.3344126,,,
block1-000119,552.0771418232471,1968.4615598525852,44,307.5,550.9373509557918,1967.32176898513,1.1397908674553037,block1:s3,stock_fcfs,mixed,1785152604.5363755,1785152604.5375159,1785152605.0884628,1785152606.504847,,,
block1-000120,692.2914246097207,2146.9959585228935,48,172.5,691.8246140703559,2146.5291479835287,0.46681053936481476,block1:s4,stock_fcfs,mixed,1785152604.7414646,1785152604.741932,1785152605.4337654,1785152606.8884697,,,
block1-000121,819.891544058919,2172.8931720135733,48,20.0,819.2485430045053,2172.2501709591597,0.6430010544136167,block1:s4,stock_fcfs,mixed,1785152605.5146565,1785152605.5152998,1785152606.3345554,1785152607.6875572,,,
block1-000122,782.4829085730016,2137.350373552181,48,155.0,781.1290980316699,2135.996563010849,1.353810541331768,block1:s4,stock_fcfs,mixed,1785152605.6095457,1785152605.6109,1785152606.3920398,1785152607.746907,,,
